EJERCICIO;CENTRO GESTOR;ECONOMICA;FINANCIACION;ITEM;DESCRIPCION;IMPORTE
2016;26107;700;;;Del departamento al que está adscrito;365000
2016;26108;700;;;Del departamento al que está adscrito;80270
2016;26109;700;;;Del departamento al que está adscrito;387810
2016;27101;700;;;Del departamento al que está adscrito;25353120
2016;27103;700;;;Del departamento al que está adscrito;25139270
2016;27104;700;;;Del departamento al que está adscrito;14697000
2016;27105;700;;;Del departamento al que está adscrito;18144500
2016;27106;700;;;Del departamento al que está adscrito;1633000
2016;27107;700;;;Del departamento al que está adscrito;39896840
2016;27302;700;;;Del departamento al que está adscrito;3913710
2016;27401;700;;;Del departamento al que está adscrito;95462120
2016;60004;700;;;Del departamento al que está adscrito;1100000
2016;15302;700;;00;Para gastos de inversiones;31963320
2016;18102;700;;00;Para gastos de capital;570000
2016;18106;700;;00;Para gastos de capital;3919420
2016;23102;700;;00;Transferencia de la Dirección General del Agua;11000000
2016;23106;700;;00;Transferencias de la Dirección General del Agua;12000000
2016;23107;700;;00;Dirección General del Agua;9770000
2016;23108;700;;00;Del Departamento al que esta adscrito;12000000
2016;23109;700;;00;Transferencias de la Dirección General del Agua;7000000
2016;23112;700;;00;Para gastos de capital.;574800
2016;23114;700;;00;Para gastos de capital;18148230
2016;27103;700;;00;Para gastos de capital;23514870
2016;27105;700;;00;Para gastos de capital;17160000
2016;27107;700;;00;Para gastos de capital;39896840
2016;27401;700;;00;Para gastos de capital;94259620
2016;18102;700;;01;Para potenciar la proyección internacional del Sistema Universitario Español y su oferta, así como la movilidad interuniversitaria;45370
2016;18106;700;;01;Para el cumplimiento de las obligaciones derivadas de la Ley 13/2011, de 27 de mayo, de regulación del juego en relación con el Real Decreto 419/1991, de 27 de marzo, por el que se regula la distribución de la recaudación y premios de las apuestas deportivas del Estado;3412500
2016;23107;700;;01;Dirección General del Agua, para atender deudas de ejercicios anteriores;5000000
2016;27103;700;;01;Para el Broader Approach para Fusión;1624400
2016;27105;700;;01;Para inversiones de la unidad mixta de gestión de la flota oceanográfica e instalaciones antárticas;984500
2016;23106;700;;02;Dirección General del Agua, Plan Especial Alto Guadiana;10000000
2016;23114;700;;03;Para el programa nacional de desarrollo rural;12361430
2016;27401;700;;04;Para inversiones de la unidad mixta de gestión de la flota oceanográfica e instalaciones antárticas;1042500
2016;14101;700;;05;Para investigación científica e información de base;20030270
2016;27401;700;;05;Para gastos de inversión del proyecto del Nodo Nacional de GBIF (Global Biodiversity Info Facility);160000
2016;14101;700;;06;Para el proyecto Galileo;4816410
2016;15107;701;;;De otros departamentos ministeriales;1125140
2016;27401;701;;;De otros departamentos ministeriales;900000
2016;60004;701;;;De otros departamentos ministeriales;16286180
2016;27401;701;;00;Del Ministerio de Fomento. Estudio base herramientas Código Técnico de la Edificación;900000
2016;18105;702/18105;;;Del departamento al que está adscrito;25530000
2016;27302;702/27302;;;Para la compensación del sistema eléctrico;3895142250
2016;27302;702/27302;;00;Para financiar costes del sector eléctrico de acuerdo con el apartado b) de la disposición adicional segunda de la Ley 15/2012, de 27 de diciembre, de medidas fiscales para la sostenibilidad energética;450000000
2016;27302;702/27302;;01;Para financiar costes del sector eléctrico de acuerdo con el apartado a) de la disposición adicional segunda de la Ley 15/2012, de 27 de diciembre, de medidas fiscales para la sostenibilidad energética;2704510250
2016;27302;702/27302;;02;Para atender el extracoste de generación al que se refiere la disposición adicional decimoquinta de la Ley 24/2013, de 26 de diciembre, del Sector Eléctrico;740632000
2016;12401;704;;;Para atender gastos derivados de proyectos de Ayuda Oficial al Desarrollo, incluídos los propuestos o a ejecutar por Organizaciones No Gubernamentales, con destino a países en vías de desarrollo;11070250
2016;27106;71;;;De organismos autónomos;50000
2016;27107;71;;;De organismos autónomos;25190
2016;27401;71;;;De organismos autónomos;425900
2016;98001;71;;;De organismos autónomos;16684720
2016;27106;710;;;Transferencias de capital de organismos autónomos;50000
2016;27107;710;;;Transferencias de capital de organismos autónomos;25190
2016;27401;710;;;Transferencias de capital de organismos autónomos;425900
2016;27107;710;;00;Del Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria (INIA) para proyectos de investigación;25190
2016;27401;710;;00;Del Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria (INIA) para proyectos de investigación;232400
2016;27401;710;;01;Del Instituto Nacional de Investigación y Tecnología Agraria (INIA) para proyectos de investigación. Cofinanciación FEDER;164850
2016;27401;710;;03;Del Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas (CIEMAT) para realización de trabajos relativos a los efectos de la contaminación atmosférica sobre la vegetación.;28650
2016;98001;711;;;"Del FEGA ""Ayudas de Desarrollo Rural""";16684720
2016;60004;72;;;De la Seguridad Social;906851260
2016;60004;720;;;Transferencias de capital de la Seguridad Social;906851260
2016;98001;73;;;De Agencias Estatales y otros Organismos Públicos;50000
2016;98001;736;;;De otros organismos públicos;50000
2016;27106;74;;;De sociedades, entidades públicas empresariales, fundaciones y resto de entes del Sector Público;500000
2016;27106;740;;;De sociedades mercantiles estatales;500000
2016;23102;75;;;De Comunidades Autónomas;2440000
2016;23108;75;;;De Comunidades Autónomas;238400
2016;23109;75;;;De Comunidades Autónomas;1600000
2016;27105;75;;;De Comunidades Autónomas;1000000
2016;27106;75;;;De Comunidades Autónomas;150000
2016;27401;75;;;De Comunidades Autónomas;10727690
2016;23102;750/23102;;;De Comunidades Autónomas;2440000
2016;23108;750/23108;;;De Comunidades Autónomas;238400
2016;23109;750/23109;;;De Comunidades Autónomas;1600000
2016;27105;750/27105;;;De Comunidades Autónomas;1000000
2016;27106;750/27106;;;De comunidades autónomas;150000
2016;27401;750/27401;;;Para ejecución de proyectos de investigación;10727690
2016;27401;750/27401;;01;Para ejecución proyectos I+D+I;8864580
2016;27401;750/27401;;02;Para ayudas contratación;1863110
2016;16102;76;;;De Entidades Locales;2000000
2016;23105;76;;;De Entidades Locales;21871740
2016;23108;76;;;De Entidades Locales;276550
2016;23109;76;;;De Entidades Locales;30000
2016;23110;76;;;De Entidades Locales;2000000
2016;27106;76;;;De Entidades Locales;200000
2016;16102;760;;;De Ayuntamientos;2000000
2016;23108;760;;;De Ayuntamientos;132020
2016;23109;760;;;De Ayuntamientos;30000
2016;23108;761;;;De Diputaciones y Cabildos Insulares;144530
2016;23110;761;;;De Diputaciones y Cabildos Insulares;2000000
2016;27106;761;;;De Diputaciones y Cabildos Insulares;200000
2016;23105;769;;;Otras transferencias de capital;21871740
2016;27107;77;;;De empresas privadas;75000000
2016;27401;77;;;De empresas privadas;6016650
2016;27107;772;;;De empresas;75000000
2016;27401;779;;;De empresas privadas;6016650
2016;27107;78;;;De familias e instituciones sin fines de lucro;6784000
2016;27401;78;;;De familias e instituciones sin fines de lucro;4109680
2016;27401;780;;;De familias e instituciones sin fines de lucro;4109680
2016;27107;782;;;Ayudas a la investigación;6784000
2016;12401;79;;;Del exterior;12879900
2016;14107;79;;;Del exterior;300000
2016;20103;79;;;Del exterior;250000
2016;20104;79;;;Del exterior;4100000
2016;23101;79;;;Del exterior;500000
2016;23102;79;;;Del exterior;10351430
2016;23103;79;;;Del exterior;12000000
2016;23105;79;;;Del exterior;58034070
2016;23106;79;;;Del exterior;4500000
2016;23107;79;;;Del exterior;300000
2016;23108;79;;;Del exterior;11485500
2016;23109;79;;;Del exterior;2598850
2016;23110;79;;;Del exterior;10900000
2016;23111;79;;;Del exterior;43515000
2016;23114;79;;;Del exterior;871259330
2016;27104;79;;;Del exterior;3000000
2016;27105;79;;;Del exterior;5112000
2016;27106;79;;;Del exterior;127000
2016;27107;79;;;Del exterior;22500000
2016;27401;79;;;Del exterior;39728720
2016;98001;79;;;Del exterior;1372570000
2016;14107;790;;;Fondo Europeo de Desarrollo Regional;300000
2016;20104;790;;;Fondo Europeo de Desarrollo Regional;4100000
2016;23101;790;;;Fondo Europeo de Desarrollo Regional;500000
2016;23102;790;;;Fondo Europeo de Desarrollo Regional;2891490
2016;23103;790;;;Fondo Europeo de Desarrollo Regional;2500000
2016;23105;790;;;Fondo Europeo de Desarrollo Regional;58034070
2016;23106;790;;;Fondo Europeo de Desarrollo Regional;4500000
2016;23107;790;;;Fondo Europeo de Desarrollo Regional;300000
2016;23108;790;;;Fondo Europeo de Desarrollo Regional;10432500
2016;23109;790;;;Fondo Europeo de Desarrollo Regional;2325850
2016;23110;790;;;Fondo Europeo de Desarrollo Regional;2500000
2016;23111;790;;;Fondo Europeo de Desarrollo Regional;23676000
2016;27104;790;;;Fondo Europeo de Desarrollo Regional;2000000
2016;27105;790;;;Fondo Europeo de Desarrollo Regional;112000
2016;27107;790;;;Fondo Europeo de Desarrollo Regional;22500000
2016;27401;790;;;Fondo Europeo de Desarrollo Regional;3600000
2016;98001;790;;;Fondo Europeo de Desarrollo Regional;1349430000
2016;23102;791;;;Fondo de Cohesión;7459940
2016;23103;791;;;Fondo de Cohesión;9500000
2016;23108;791;;;Fondo de Cohesión;831000
2016;23110;791;;;Fondo de Cohesión;8400000
2016;23111;791;;;Fondo de Cohesión;19839000
2016;98001;791;;;Fondo de Cohesión;3200000
2016;98001;792;;;Fondo Europeo Pesca y otros recursos agrícolas y pesqueros;19940000
2016;23114;793;;;Fondo Europeo Agrícola de Desarrollo Rural (FEADER);871259330
2016;27104;794;;;Fondo Social Europeo;500000
2016;27401;794;;;Fondo Social Europeo;2000000
2016;20103;795;;;Otras transferencias de la Unión Europea;250000
2016;23108;795;;;Otras transferencias de la Unión Europea;222000
2016;23109;795;;;Otras transferencias de la Unión Europea;273000
2016;27104;795;;;Otras transferencias de la Unión Europea;500000
2016;27105;795;;;Otras transferencias de la Unión Europea;5000000
2016;27106;795;;;Otras transferencias de la Unión Europea;127000
2016;27401;795;;;Otras transferencias de la Unión Europea;34128720
2016;12401;799;;;Otras transferencias;12879900
2016;12401;799;;10;Transferencias UE para Proyectos de Cooperación Delegada en Nicaragua;11077070
2016;12401;799;;13;Transferencias UE para Proyectos de Cooperación Delegada en Honduras;1544560
2016;12401;799;;15;Transferencias UE para Proyectos de Cooperación Delegada en Cuba;58270
2016;12401;799;;17;Transferencias UE para Proyectos de Cooperación Delegada Región SICA;200000
2016;12301;8;;;ACTIVOS FINANCIEROS;2065560
2016;12401;8;;;ACTIVOS FINANCIEROS;12020
2016;13101;8;;;ACTIVOS FINANCIEROS;3253660
2016;13102;8;;;ACTIVOS FINANCIEROS;720
2016;13301;8;;;ACTIVOS FINANCIEROS;4281070
2016;14101;8;;;ACTIVOS FINANCIEROS;17788190
2016;14107;8;;;ACTIVOS FINANCIEROS;6120000
2016;14113;8;;;ACTIVOS FINANCIEROS;160000
2016;15101;8;;;ACTIVOS FINANCIEROS;6588300
2016;15102;8;;;ACTIVOS FINANCIEROS;4687530
2016;15106;8;;;ACTIVOS FINANCIEROS;180300
2016;15107;8;;;ACTIVOS FINANCIEROS;2101520
2016;15301;8;;;ACTIVOS FINANCIEROS;684420
2016;15302;8;;;ACTIVOS FINANCIEROS;8590000
2016;15304;8;;;ACTIVOS FINANCIEROS;3000
2016;15401;8;;;ACTIVOS FINANCIEROS;230660
2016;16101;8;;;ACTIVOS FINANCIEROS;1021720
2016;16102;8;;;ACTIVOS FINANCIEROS;10000
2016;17101;8;;;ACTIVOS FINANCIEROS;198110
2016;17102;8;;;ACTIVOS FINANCIEROS;1477120
2016;17401;8;;;ACTIVOS FINANCIEROS;20000
2016;18101;8;;;ACTIVOS FINANCIEROS;3917920
2016;18102;8;;;ACTIVOS FINANCIEROS;933450
2016;18103;8;;;ACTIVOS FINANCIEROS;8354000
2016;18104;8;;;ACTIVOS FINANCIEROS;2563000
2016;18105;8;;;ACTIVOS FINANCIEROS;17643000
2016;18106;8;;;ACTIVOS FINANCIEROS;9666170
2016;18107;8;;;ACTIVOS FINANCIEROS;15431720
2016;18301;8;;;ACTIVOS FINANCIEROS;7148720
2016;18302;8;;;ACTIVOS FINANCIEROS;751490
2016;18401;8;;;ACTIVOS FINANCIEROS;12490
2016;19101;8;;;ACTIVOS FINANCIEROS;794000
2016;19102;8;;;ACTIVOS FINANCIEROS;94100290
2016;19104;8;;;ACTIVOS FINANCIEROS;1686710
2016;19301;8;;;ACTIVOS FINANCIEROS;495890
2016;20101;8;;;ACTIVOS FINANCIEROS;105982030
2016;20102;8;;;ACTIVOS FINANCIEROS;8635560
2016;20103;8;;;ACTIVOS FINANCIEROS;4200
2016;20104;8;;;ACTIVOS FINANCIEROS;7015000
2016;20302;8;;;ACTIVOS FINANCIEROS;65000
2016;23101;8;;;ACTIVOS FINANCIEROS;10007000
2016;23102;8;;;ACTIVOS FINANCIEROS;50000
2016;23103;8;;;ACTIVOS FINANCIEROS;31156000
2016;23104;8;;;ACTIVOS FINANCIEROS;18491680
2016;23105;8;;;ACTIVOS FINANCIEROS;8867470
2016;23106;8;;;ACTIVOS FINANCIEROS;-9961600
2016;23107;8;;;ACTIVOS FINANCIEROS;9556210
2016;23108;8;;;ACTIVOS FINANCIEROS;451930
2016;23109;8;;;ACTIVOS FINANCIEROS;27007990
2016;23110;8;;;ACTIVOS FINANCIEROS;11615180
2016;23111;8;;;ACTIVOS FINANCIEROS;16706930
2016;23112;8;;;ACTIVOS FINANCIEROS;1111020
2016;23113;8;;;ACTIVOS FINANCIEROS;18160
2016;23114;8;;;ACTIVOS FINANCIEROS;15590750
2016;23401;8;;;ACTIVOS FINANCIEROS;18593270
2016;25101;8;;;ACTIVOS FINANCIEROS;838690
2016;25102;8;;;ACTIVOS FINANCIEROS;2313600
2016;25103;8;;;ACTIVOS FINANCIEROS;18940000
2016;25301;8;;;ACTIVOS FINANCIEROS;282000
2016;25401;8;;;ACTIVOS FINANCIEROS;19334160
2016;26101;8;;;ACTIVOS FINANCIEROS;1170310
2016;26105;8;;;ACTIVOS FINANCIEROS;168890
2016;26106;8;;;ACTIVOS FINANCIEROS;557440
2016;26107;8;;;ACTIVOS FINANCIEROS;555700
2016;26108;8;;;ACTIVOS FINANCIEROS;717950
2016;26109;8;;;ACTIVOS FINANCIEROS;3343100
2016;26401;8;;;ACTIVOS FINANCIEROS;65080000
2016;27101;8;;;ACTIVOS FINANCIEROS;11624450
2016;27102;8;;;ACTIVOS FINANCIEROS;20000
2016;27103;8;;;ACTIVOS FINANCIEROS;17823230
2016;27104;8;;;ACTIVOS FINANCIEROS;29537270
2016;27105;8;;;ACTIVOS FINANCIEROS;12564710
2016;27106;8;;;ACTIVOS FINANCIEROS;2227140
2016;27107;8;;;ACTIVOS FINANCIEROS;226000
2016;27302;8;;;ACTIVOS FINANCIEROS;3343750
2016;27401;8;;;ACTIVOS FINANCIEROS;68107390
2016;60004;8;;;ACTIVOS FINANCIEROS;7863453090
2016;98001;8;;;ACTIVOS FINANCIEROS;2773731000
2016;60004;80;;;Enajenación de deuda del Sector Público;530191670
2016;60004;800;;;Enajenación de deuda del Sector Público a corto plazo;267617570
2016;60004;801;;;Enajenación de deuda del Sector Público a largo plazo;262574100
2016;60004;81;;;Enajenación de obligaciones y bonos de fuera del Sector Público;19400000
2016;60004;810;;;Enajenación de obligaciones y bonos de fuera del Sector Público a corto plazo;16700000
2016;60004;811;;;Enajenación de obligaciones y bonos de fuera del Sector Público a largo plazo;2700000
2016;23103;82;;;Reintegros de préstamos concedidos al Sector Público;30000
2016;98001;82;;;Reintegros de préstamos concedidos al Sector Público;1226946000
2016;23103;820;;;Reintegros de préstamos concedidos al Sector Público a corto plazo;30000
2016;98001;821;;;Reintegros de préstamos concedidos al Sector Público a largo plazo;1226946000
2016;98001;821;;04;A las  sociedades mercantiles estatales, entidades empresariales y otros organismos públicos;1226946000
2016;12301;83;;;Reintegros de préstamos concedidos fuera del Sector Público;40000
2016;12401;83;;;Reintegros de préstamos concedidos fuera del Sector Público;12020
2016;13102;83;;;Reintegros de préstamos concedidos fuera del Sector Público;720
2016;13301;83;;;Reintegros de préstamos concedidos fuera del Sector Público;22800
2016;14101;83;;;Reintegros de préstamos concedidos fuera del Sector Público;500000
2016;14107;83;;;Reintegros de préstamos concedidos fuera del Sector Público;106000
2016;14113;83;;;Reintegros de préstamos concedidos fuera del Sector Público;110000
2016;15101;83;;;Reintegros de préstamos concedidos fuera del Sector Público;71480
2016;15102;83;;;Reintegros de préstamos concedidos fuera del Sector Público;50000
2016;15106;83;;;Reintegros de préstamos concedidos fuera del Sector Público;180300
2016;15107;83;;;Reintegros de préstamos concedidos fuera del Sector Público;101520
2016;15302;83;;;Reintegros de préstamos concedidos fuera del Sector Público;590000
2016;15304;83;;;Reintegros de préstamos concedidos fuera del Sector Público;3000
2016;16101;83;;;Reintegros de préstamos concedidos fuera del Sector Público;1021720
2016;16102;83;;;Reintegros de préstamos concedidos fuera del Sector Público;10000
2016;17101;83;;;Reintegros de préstamos concedidos fuera del Sector Público;38320
2016;17401;83;;;Reintegros de préstamos concedidos fuera del Sector Público;20000
2016;18101;83;;;Reintegros de préstamos concedidos fuera del Sector Público;15130
2016;18102;83;;;Reintegros de préstamos concedidos fuera del Sector Público;6000
2016;18103;83;;;Reintegros de préstamos concedidos fuera del Sector Público;54000
2016;18104;83;;;Reintegros de préstamos concedidos fuera del Sector Público;63000
2016;18105;83;;;Reintegros de préstamos concedidos fuera del Sector Público;27000
2016;18106;83;;;Reintegros de préstamos concedidos fuera del Sector Público;3166170
2016;18107;83;;;Reintegros de préstamos concedidos fuera del Sector Público;431720
2016;18301;83;;;Reintegros de préstamos concedidos fuera del Sector Público;100000
2016;18302;83;;;Reintegros de préstamos concedidos fuera del Sector Público;51490
2016;18401;83;;;Reintegros de préstamos concedidos fuera del Sector Público;12490
2016;19101;83;;;Reintegros de préstamos concedidos fuera del Sector Público;794000
2016;19102;83;;;Reintegros de préstamos concedidos fuera del Sector Público;147120
2016;19104;83;;;Reintegros de préstamos concedidos fuera del Sector Público;86710
2016;19301;83;;;Reintegros de préstamos concedidos fuera del Sector Público;26550
2016;20102;83;;;Reintegros de préstamos concedidos fuera del Sector Público;60000
2016;20103;83;;;Reintegros de préstamos concedidos fuera del Sector Público;4200
2016;20104;83;;;Reintegros de préstamos concedidos fuera del Sector Público;15000
2016;20302;83;;;Reintegros de préstamos concedidos fuera del Sector Público;65000
2016;23101;83;;;Reintegros de préstamos concedidos fuera del Sector Público;7000
2016;23102;83;;;Reintegros de préstamos concedidos fuera del Sector Público;50000
2016;23103;83;;;Reintegros de préstamos concedidos fuera del Sector Público;90000
2016;23104;83;;;Reintegros de préstamos concedidos fuera del Sector Público;45000
2016;23105;83;;;Reintegros de préstamos concedidos fuera del Sector Público;162040
2016;23106;83;;;Reintegros de préstamos concedidos fuera del Sector Público;38400
2016;23107;83;;;Reintegros de préstamos concedidos fuera del Sector Público;16660
2016;23108;83;;;Reintegros de préstamos concedidos fuera del Sector Público;15000
2016;23109;83;;;Reintegros de préstamos concedidos fuera del Sector Público;71050
2016;23110;83;;;Reintegros de préstamos concedidos fuera del Sector Público;100000
2016;23111;83;;;Reintegros de préstamos concedidos fuera del Sector Público;80000
2016;23112;83;;;Reintegros de préstamos concedidos fuera del Sector Público;17330
2016;23113;83;;;Reintegros de préstamos concedidos fuera del Sector Público;18160
2016;23114;83;;;Reintegros de préstamos concedidos fuera del Sector Público;100000
2016;23401;83;;;Reintegros de préstamos concedidos fuera del Sector Público;104420
2016;25101;83;;;Reintegros de préstamos concedidos fuera del Sector Público;10030
2016;25102;83;;;Reintegros de préstamos concedidos fuera del Sector Público;12020
2016;25103;83;;;Reintegros de préstamos concedidos fuera del Sector Público;440000
2016;25301;83;;;Reintegros de préstamos concedidos fuera del Sector Público;282000
2016;25401;83;;;Reintegros de préstamos concedidos fuera del Sector Público;105000
2016;26101;83;;;Reintegros de préstamos concedidos fuera del Sector Público;29950
2016;26105;83;;;Reintegros de préstamos concedidos fuera del Sector Público;25000
2016;26106;83;;;Reintegros de préstamos concedidos fuera del Sector Público;6510
2016;26107;83;;;Reintegros de préstamos concedidos fuera del Sector Público;23710
2016;26108;83;;;Reintegros de préstamos concedidos fuera del Sector Público;5470
2016;26109;83;;;Reintegros de préstamos concedidos fuera del Sector Público;55000
2016;26401;83;;;Reintegros de préstamos concedidos fuera del Sector Público;80000
2016;27101;83;;;Reintegros de préstamos concedidos fuera del Sector Público;247620
2016;27102;83;;;Reintegros de préstamos concedidos fuera del Sector Público;20000
2016;27103;83;;;Reintegros de préstamos concedidos fuera del Sector Público;241080
2016;27104;83;;;Reintegros de préstamos concedidos fuera del Sector Público;87270
2016;27105;83;;;Reintegros de préstamos concedidos fuera del Sector Público;26000
2016;27106;83;;;Reintegros de préstamos concedidos fuera del Sector Público;70000
2016;27107;83;;;Reintegros de préstamos concedidos fuera del Sector Público;226000
2016;27302;83;;;Reintegros de préstamos concedidos fuera del Sector Público;60400
2016;27401;83;;;Reintegros de préstamos concedidos fuera del Sector Público;150000
2016;60004;83;;;Reintegros de préstamos concedidos fuera del Sector Público;19445220
2016;98001;83;;;Reintegros de préstamos concedidos fuera del Sector Público;1546785000
2016;12301;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;40000
2016;12401;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;3010
2016;13301;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;22800
2016;14107;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;106000
2016;14113;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;100000
2016;15101;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;71480
2016;15102;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;50000
2016;15106;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;80300
2016;15302;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;590000
2016;15304;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;3000
2016;16101;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;120200
2016;17101;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;38320
2016;18101;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;15130
2016;18102;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;6000
2016;18103;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;10000
2016;18105;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;27000
2016;18106;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;25000
2016;18107;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;431720
2016;18301;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;100000
2016;19102;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;117070
2016;19301;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;13280
2016;20102;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;60000
2016;20302;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;65000
2016;23101;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;7000
2016;23102;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;24000
2016;23103;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;30000
2016;23106;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;5000
2016;23107;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;16660
2016;23108;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;10000
2016;23109;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;27330
2016;23110;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;30000
2016;23112;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;17330
2016;23113;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;18160
2016;23114;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;100000
2016;25101;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;10030
2016;25102;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;12020
2016;25301;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;282000
2016;25401;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;20000
2016;26401;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;80000
2016;27102;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;20000
2016;27103;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;121540
2016;27104;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;27270
2016;27105;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;6000
2016;27106;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;35000
2016;27107;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;26000
2016;27302;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;10400
2016;27401;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;150000
2016;60004;830;;;Reintegros de préstamos concedidos fuera del Sector Público a corto plazo;16190350
2016;23107;830;;00;Reintegros de anticipos al personal.;16660
2016;12301;830;;08;A familias e instituciones sin fines de lucro;40000
2016;13301;830;;08;A familias e instituciones sin fines de lucro;22800
2016;14107;830;;08;A familias e instituciones sin fines de lucro;106000
2016;15101;830;;08;A familias e instituciones sin fines de lucro;71480
2016;15102;830;;08;A familias e instituciones sin fines de lucro;50000
2016;15302;830;;08;A familias e instituciones sin fines de lucro;590000
2016;15304;830;;08;A familias e instituciones sin fines de lucro;3000
2016;17101;830;;08;A familias e instituciones sin fines de lucro;38320
2016;18101;830;;08;A familias e instituciones sin fines de lucro;15130
2016;18102;830;;08;A familias e instituciones sin fines de lucro;6000
2016;18103;830;;08;A familias e instituciones sin fines de lucro;10000
2016;18105;830;;08;A familias e instituciones sin fines de lucro;27000
2016;18106;830;;08;A familias e instituciones sin fines de lucro;25000
2016;18107;830;;08;A familias e instituciones sin fines de lucro;431720
2016;18301;830;;08;A familias e instituciones sin fines de lucro;100000
2016;19102;830;;08;A familias e instituciones sin fines de lucro;117070
2016;19301;830;;08;A familias e instituciones sin fines de lucro;13280
2016;20102;830;;08;A familias e instituciones sin fines de lucro;60000
2016;20302;830;;08;A familias e instituciones sin fines de lucro;65000
2016;23108;830;;08;A familias e instituciones sin fines de lucro;10000
2016;23113;830;;08;A familias e instituciones sin fines de lucro;18160
2016;25301;830;;08;A familias e instituciones sin fines de lucro;282000
2016;26401;830;;08;A familias e instituciones sin fines de lucro;80000
2016;27102;830;;08;A familias e instituciones sin fines de lucro;20000
2016;27103;830;;08;A familias e instituciones sin fines de lucro;121540
2016;27104;830;;08;A familias e instituciones sin fines de lucro;27270
2016;27302;830;;08;A familias e instituciones sin fines de lucro;10400
2016;27401;830;;08;A familias e instituciones sin fines de lucro;150000
2016;12401;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;9010
2016;13102;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;720
2016;14101;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;500000
2016;14113;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;10000
2016;15106;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;100000
2016;15107;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;101520
2016;16101;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;901520
2016;16102;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;10000
2016;17401;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;20000
2016;18103;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;44000
